source_page,link_url,scope,status,error_type,error,retries,discovery,timestamp
https://takshashila.org.in/content/publications/20230509-The-Quad-Agenda-for-Semiconductors-Biotechnology-and-Space.html,https://takshashila.org.in/content/team/srikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:15Z
https://takshashila.org.in/content/publications/20230213-Biotechnology-and-Geopolitics.html,https://takshashila.org.in/content/team/-shambhav-naik.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:15Z
https://takshashila.org.in/content/publications/20230131-The-Rare-Earth-Elements-Opportunity-for-India.html,https://takshashila.org.in/content/team/shrikrishna-upadhayaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:15Z
https://takshashila.org.in/content/publications/20221230-indias-options-against-chinese-aggression.html,https://takshashila.org.in/research/book-chapter-neither-guns-nor-butter-the-inconvenient-truth-of-indias-defence-financing,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:15Z
https://takshashila.org.in/content/publications/20221230-indias-options-against-chinese-aggression.html,https://takshashila.org.in/research/takshashila-discussion-document-an-indian-approach-to-navigate-chinas-rise-2,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:16Z
https://takshashila.org.in/content/publications/20221230-indias-options-against-chinese-aggression.html,https://takshashila.org.in/research/takshashila-discussion-slidedoc-assessing-chinas-engagement-in-the-indian-subcontinent,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:16Z
https://takshashila.org.in/content/publications/20221230-indias-options-against-chinese-aggression.html,https://takshashila.org.in/research/takshashila-discussion-slidedoc-chinas-maritime-coercion-amid-the-covid-19-pandemic,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:16Z
https://takshashila.org.in/content/publications/20221230-indias-options-against-chinese-aggression.html,https://takshashila.org.in/research/takshashila-discussion-slidedoc-indias-china-reset-an-assessment,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:16Z
https://takshashila.org.in/content/publications/20221230-indias-options-against-chinese-aggression.html,https://takshashila.org.in/research/xis-military-reforms-and-furthering-chinas-national-security-objectives,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:16Z
https://takshashila.org.in/content/publications/20221130-chinas-zero-covid-policy-protests.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20221130-Takshashila-Issue-Brief-Chinas-Zero-COVID-Policy-Protests.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20220822-Takshashila-Policy-Advisory-Comments-on-the-Draft-Drugs-Medical-Devices-And-Cosmetics-Bill-2022.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20220810-the-rise-of-monkeypox-in-india.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20220705-nutritional-outcomes-in-karnataka-analysis-and-recommendations.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20211207-TACKLING-NEW-COVID-19-VARIANTS.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20220705-Nutritional-Outcomes-in-Karnataka-Analysis-and-Recommendations.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20220810-Takshashila-Issue-Brief-The-Rise-of-Monkeypox-in-India.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20220822-comments-on-the-draft-drugs-medical-devices-and-cosmetics-bill.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20221111-a-new-approach-to-nutrition-in-karnataka.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20221130-china-zero-covid-policy-and-protests.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20230419-DFG.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20230708-Early-Warning-Disease-Outbreaks_Final-For-Upload.html,https://takshashila.org.in/content/team/harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20221130-chinas-zero-covid-policy-protests.html,https://takshashila.org.in/research/testimony-before-ussc-on-chinas-zero-covid-policy?rq=%22zero-covid%22,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20221003-Comments-on-the-Draft-Drugs-Medical-Devices-And-Cosmetics-Bill-2022.html,https://takshashila.org.in/content/team/dr-harshit-kukreja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:17Z
https://takshashila.org.in/content/publications/20220926-TDS-AI-Hardware-Ecosystem-in-India.html,https://takshashila.org.in/content/team/anup-rajput.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:18Z
https://takshashila.org.in/content/publications/20210809-indias-semiconductor-ecosystem-swot-analysis.html,https://takshashila.org.in/content/team/anup-rajput.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:18Z
https://takshashila.org.in/content/publications/20220926-TDS-AI-Hardware-Ecosystem-in-India.html,https://takshashila.org.in/content/team/samparna-tripathy.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:18Z
https://takshashila.org.in/content/publications/20210809-indias-semiconductor-ecosystem-swot-analysis.html,https://takshashila.org.in/content/team/samparna-tripathy.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:18Z
https://takshashila.org.in/content/publications/20220828-Sri-Lankas-Economic-Crisis.html,https://takshashila.org.in/content/team/aarushi-kataria.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:18Z
https://takshashila.org.in/content/publications/20210910-Shaping-Narratives-Through-Selective-Use-of-Numbers-A-COVID-19-Case-Study.html,https://takshashila.org.in/content/team/aarushi-kataria.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:18Z
https://takshashila.org.in/content/publications/20220524-Addressing-the-Jobs-Crisis.html,https://takshashila.org.in/content/team/aarushi-kataria.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:18Z
https://takshashila.org.in/content/publications/20220817-indias-options-china-taiwan-tensions.html,https://takshashila.org.in/research/a-case-for-india-taiwan-collaboration-on-semiconductors,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:18Z
https://takshashila.org.in/content/publications/20220817-indias-options-china-taiwan-tensions.html,https://takshashila.org.in/research/what-china-taiwan-tensions-mean-for-india,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:18Z
https://takshashila.org.in/content/publications/20220722-India-US-Relationship-from-Strength-to-Strength.html,https://takshashila.org.in/research/takshashila-hudson-blue-paper-china-challenge,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:19Z
https://takshashila.org.in/content/publications/20220722-India-US-Relationship-from-Strength-to-Strength.html,https://takshashila.org.in/research/the-case-for-an-india-us-partnership-in-cyber-security,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:19Z
https://takshashila.org.in/content/publications/20220722-India-US-Relationship-from-Strength-to-Strength.html,https://takshashila.org.in/videos/takshashila-hudson-panel-75-years-of-india-us-partnership-wednesday-19th-october-2022,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:19Z
https://takshashila.org.in/content/publications/20220615-The-Role-of-Semiconductors-in-Military-and-Defence-Technology.html,https://takshashila.org.in/content/publications/assets/The-Role-of-Semiconductors-in-Military-and-Defence-Technology.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:41Z
https://takshashila.org.in/content/publications/20220521-estimating-the-impact-of-covid-19-in-india-from-life-insurance-claims.html,https://takshashila.org.in/content/team/shekhar-sathe.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:19Z
https://takshashila.org.in/content/publications/20220521-Estimating-Covid-Deaths-from-Insurance-Claims.html,https://takshashila.org.in/content/team/shekhar-sathe.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:19Z
https://takshashila.org.in/content/publications/20220316-afghanistan-pakistan-relations-road-ahead.html,https://takshashila.org.in/content/team/shrey-khanna.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20220222-how-indians-view-the-world.html,https://takshashila.org.in/content/team/shrey-khanna.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20211001-Taliban's-Afghanistan-Takeover.html,https://takshashila.org.in/content/team/shrey-khanna.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20220505-sri-lanka-russia-ukraine-war.html,https://takshashila.org.in/content/team/shrey-khanna.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20220222-how-indians-view-the-world.html,https://takshashila.org.in/content/team/aneesh-jaganath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20220222-how-indians-view-the-world.html,https://takshashila.org.in/content/team/ruturaj-gowaikar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20220127-TIP-Quad-and-Biotech.html,https://takshashila.org.in/content/team/ruturaj-gowaikar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20211207-TACKLING-NEW-COVID-19-VARIANTS.html,https://takshashila.org.in/content/team/ruturaj-gowaikar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20211108-Vaccine-Diplomacy-framework-for-India.html,https://takshashila.org.in/content/team/ruturaj-gowaikar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20210819-TDD-National-Epidemic-Intelligence-Service-for-India.html,https://takshashila.org.in/content/team/ruturaj-gowaikar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20230516-An-Comparative-Study-of-State-Rules-Based-on-the-Biological-Diversity-Act-2002.pdf.html,https://takshashila.org.in/content/team/ruturaj-gowaikar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:20Z
https://takshashila.org.in/content/publications/20220214-Policy-advisory-on-Demand-for-grants-Union-Budget-FY22-23.html,https://takshashila.org.in/content/publications/assets/Policy-advisory+on+Demand+for+grants+Union+Budget+FY22-23.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:41Z
https://takshashila.org.in/content/publications/20220214-Policy-advisory-on-Demand-for-grants-Union-Budget-FY22-23.html,https://takshashila.org.in/content/team/aditya-pareek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20201022-submarine-cables.html,https://takshashila.org.in/content/team/aditya-pareek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20201224-a-rare-earths-strategy-for-india.html,https://takshashila.org.in/content/team/aditya-pareek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20210524-The-Longmarch-5b-Incidents.html,https://takshashila.org.in/content/team/aditya-pareek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20210902-space-as-a-geospatial-environment.html,https://takshashila.org.in/content/team/aditya-pareek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20211111-the-us-and-no-first-use.html,https://takshashila.org.in/content/team/aditya-pareek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20220315-De-Dollarising-V1.0.pdf.html,https://takshashila.org.in/content/team/aditya-pareek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20220214-Policy-advisory-on-Demand-for-grants-Union-Budget-FY22-23.html,https://takshashila.org.in/content/team/pradeep-mohandas.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20230419-DFG.html,https://takshashila.org.in/content/team/pradeep-mohandas.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20220117-chinas-technical-standardisation-framework.html,https://takshashila.org.in/content/team/megha-pardhi.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20211103-Scenarios-for-Cross-Strait-Tensions.html,https://takshashila.org.in/content/team/megha-pardhi.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20220225-chinese-perceptions-interests-amid-ukraine-conflict.html,https://takshashila.org.in/content/team/megha-pardhi.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20211231-russia-ukraine-tensions-risk-india.html,https://takshashila.org.in/content/team/aditya-prateek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20210729-India-and-the-Artemis-Accords.html,https://takshashila.org.in/content/team/aditya-prateek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20201231-The-China-Challenge.html,https://takshashila.org.in/content/team/aditya-prateek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20211013-India-Russia-Space-Cooperation-A-Way-Forward.html,https://takshashila.org.in/content/team/aditya-prateek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20220218-Space-Stations-Promises-and-Challenges.html,https://takshashila.org.in/content/team/aditya-prateek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20220324-The-Semiconductor-Question-in-the-Russia-Ukraine-Conflict.html,https://takshashila.org.in/content/team/aditya-prateek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20220926-India-and-the-Artemis-Accords.html,https://takshashila.org.in/content/team/aditya-prateek.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:21Z
https://takshashila.org.in/content/publications/20211207-TACKLING-NEW-COVID-19-VARIANTS.html,https://takshashila.org.in/content/team/priyal-lyncia-d%E2%80%99almeida.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20210915-TIB-Biobanking-policies-in-India.html,https://takshashila.org.in/content/team/priyal-lyncia-d%E2%80%99almeida.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20230109-TSA-Heritable-gene-editing.html,https://takshashila.org.in/content/team/priyal-lyncia-d%E2%80%99almeida.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20211123-Infrastructure-Development-in-Tibet.html,https://takshashila.org.in/content/team/suyash-desai.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20210111-IPR-India-Theatre-Expansion.html,https://takshashila.org.in/content/team/suyash-desai.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20200928-Indian-Approach-to-Navigate-China-Rise.html,https://takshashila.org.in/content/team/suyash-desai.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20200309-Xi-Military-Reforms.html,https://takshashila.org.in/content/team/suyash-desai.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20210111-Indias-Theatre-Expansion-Use-of-Sea-Power-to-Balance-Chinas-Rise.html,https://takshashila.org.in/content/team/suyash-desai.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20210407-Chinas-Nuclear-Ambiguity-and-its-Impact-on-India.html,https://takshashila.org.in/content/team/suyash-desai.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20211103-Scenarios-for-Cross-Strait-Tensions.html,https://takshashila.org.in/content/team/suyash-desai.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20211206-civilian-military-developments-tibet.html,https://takshashila.org.in/content/team/suyash-desai.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20220118-chinas-infrastructure-development-tibet.html,https://takshashila.org.in/content/team/suyash-desai.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20220721-xis-military-reforms-efficacy.html,https://takshashila.org.in/content/team/suyash-desai.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20211108-Vaccine-Diplomacy-framework-for-India.html,https://takshashila.org.in/content/team/pranathi-rao.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20211002-indias-path-to-power.html,https://takshashila.org.in/content/publications/assets/Indias-Path-to-Power-English-Final.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:42Z
https://takshashila.org.in/content/publications/20211002-indias-path-to-power.html,https://takshashila.org.in/content/publications/assets/Indias-Path-to-Power-Hindi-Final.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:42Z
https://takshashila.org.in/content/publications/20210901-China-Engagement-in-South-Asia.html,https://takshashila.org.in/content/team/shibani-mehta.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20200928-Indian-Approach-to-Navigate-China-Rise.html,https://takshashila.org.in/content/team/shibani-mehta.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20190621-nuclear-first-use-a-critique.html,https://takshashila.org.in/content/team/shibani-mehta.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20190117-TDD-Managing-the-HR-Challenge.html,https://takshashila.org.in/content/team/shibani-mehta.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20180620-TSA-Impact-of-Pashtun-Tahafuz-Movement.html,https://takshashila.org.in/content/team/shibani-mehta.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20180507-TSA-India-Bhutan-Relationships.html,https://takshashila.org.in/content/team/shibani-mehta.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20180410-TSA-Political-Developments-in-Sri-Lanka.html,https://takshashila.org.in/content/team/shibani-mehta.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20210729-India-and-the-Artemis-Accords.html,https://takshashila.org.in/content/team/nitansha-bansal.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20220926-India-and-the-Artemis-Accords.html,https://takshashila.org.in/content/team/nitansha-bansal.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:22Z
https://takshashila.org.in/content/publications/20210716-Emerging-Paradigms-of-National-Security-Threats-Responses.html,https://takshashila.org.in/content/team/lt-general-(dr)-menon.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:23Z
https://takshashila.org.in/content/publications/20210706-A-Review-of-Roles-ITBP-and-Indian-Coast-Guard.html,https://takshashila.org.in/content/team/lt-general-(dr)-menon.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:23Z
https://takshashila.org.in/content/publications/20210602-Economic-Implications-of-WhatsApp%E2%80%99s-Lawsuit-against-the-Government-of-India.html,https://takshashila.org.in/content/team/atish-padhy.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:23Z
https://takshashila.org.in/content/publications/20210602-Economic-Implications-of-WhatsApp%E2%80%99s-Lawsuit-against-the-Government-of-India.html,https://takshashila.org.in/content/team/suchir-kalra.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20210508-The-case-of-the-farmers%E2%80%99-protests-in-India.html,https://takshashila.org.in/content/team/prateek-waghre.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20200626-Analysing-Digital-Platforms-Response-to-COVID-19-Information-Disorder.html,https://takshashila.org.in/content/team/prateek-waghre.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20200522-TDS-Technological-Interventions-for-COVID-19-Management-An-Analysis.html,https://takshashila.org.in/content/team/prateek-waghre.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20200207-Governing-Tech-Platforms-in-India.html,https://takshashila.org.in/content/team/prateek-waghre.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20210726-TWP-Governance-of-DCNs-1-Harms-Categorisation.html,https://takshashila.org.in/content/team/prateek-waghre.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20211217-governance-of-dcns-II-opportunities-and-benefits.html,https://takshashila.org.in/content/team/prateek-waghre.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20210113-Indias-Opportunity-to-Displace-China-in-Global-Supply-Chains_TDD_V1.0-2.html,https://takshashila.org.in/content/team/narayan-ramchandran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20200317-TDD_SPRBackground_AM_RS_NR_V2_2020-02.html,https://takshashila.org.in/content/team/narayan-ramchandran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20140707-Fiscal-Consolidation.html,https://takshashila.org.in/content/team/narayan-ramchandran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/2020819-Takshashila-Discussion%20Document-Reimagining-India's-Public-Health-Governance-System.html,https://takshashila.org.in/content/team/sapni-g-k.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20200522-TDS-Technological-Interventions-for-COVID-19-Management-An-Analysis.html,https://takshashila.org.in/content/team/sapni-g-k.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/20211217-governance-of-dcns-II-opportunities-and-benefits.html,https://takshashila.org.in/content/team/sapni-g-k.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:24Z
https://takshashila.org.in/content/publications/2020819-Takshashila-Discussion%20Document-Reimagining-India's-Public-Health-Governance-System.html,https://takshashila.org.in/content/team/sunila-dixit.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20201105-A-COVID-19-Vaccine-Deployment-Strategy-For-India.html,https://takshashila.org.in/content/team/sunila-dixit.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200904-COVID-19-Vaccine-Deployment-Strategy-for-India.html,https://takshashila.org.in/content/team/sunila-dixit.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200518-Takshashila-COVID-19-Healthcare-Measures-to-Tackle-a-Second-Wave-in-India.html,https://takshashila.org.in/content/team/sunila-dixit.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20201001-TDD-Ethical-Guidelines-for-Clinical-Trials-and-Research-in-India.html,https://takshashila.org.in/content/team/sunila-dixit.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20201106-Analysis-of-Serosurveys-in-India.html,https://takshashila.org.in/content/team/sunila-dixit.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20210915-TIB-Biobanking-policies-in-India.html,https://takshashila.org.in/content/team/sunila-dixit.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200928-Indian-Approach-to-Navigate-China-Rise.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200920-5G-Huawei-Geopolitics-An-Indian-Roadmap.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200716-The-Doklam-Imbroglio-July-2020-Update.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200618-COVID-Lessons-from-the-Second-World-War-18-June-Takshashila-Institution-v1.0.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200507-India-post-Covid-World-Order.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20180709-TDD-Indias-Strategies-New-World-Order-AK-PK-AM-2018-02.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20171231-framework-for-governing-human-gene-editing-in-india.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
